t,x0,y0,d0,e0,a0,b0,x1,y1,d1,e1,a1,b1,x2,y2,d2,e2,a2,b2,x3,y3,d3,e3,a3,b3
56,8,2,3,32,3,52,14,1,0,0,1,50,14,10,3,2,1,51,2,14,1,0,1,50
57,7,2,3,33,3,51,14,1,3,0,1,50,14,10,2,2,1,52,2,14,0,0,1,50
58,6,2,3,34,3,50,14,1,2,0,1,50,14,10,1,2,1,51,2,14,3,0,1,52
59,5,2,3,35,3,52,14,1,1,0,1,52,14,10,0,2,1,52,2,14,2,0,1,52
60,4,2,3,36,3,53,14,1,0,0,1,52,14,10,3,2,1,52,2,14,1,0,1,54
61,3,2,3,36,3,54,14,1,3,0,1,56,14,10,2,2,1,56,2,14,0,0,1,55
62,2,2,3,36,3,56,14,1,2,0,1,56,14,10,1,2,1,55,2,14,3,0,1,56
63,2,2,2,36,1,56,14,1,1,0,1,56,14,10,0,2,1,57,2,14,2,0,1,58
64,2,3,2,37,3,59,14,1,0,0,1,59,14,10,3,2,1,59,2,14,1,0,1,60
65,2,4,2,37,3,62,14,1,3,0,1,61,14,10,2,2,1,61,2,14,0,0,1,60
66,2,5,2,37,3,61,14,1,2,0,1,62,14,10,1,2,1,61,2,14,3,0,1,60
67,2,6,2,37,3,62,14,1,1,0,1,60,14,10,0,2,1,61,2,14,2,0,1,61
68,2,7,2,37,3,62,14,1,0,0,1,62,14,10,3,2,1,63,2,14,1,0,1,61
69,2,8,2,37,3,62,14,1,3,0,1,62,14,10,2,2,1,63,2,14,0,0,1,63
70,2,9,2,38,3,63,14,1,2,0,1,64,14,10,1,2,1,64,2,14,3,0,1,64
71,2,10,2,39,3,66,14,1,1,0,1,66,14,10,0,2,1,64,2,14,2,0,1,65
72,2,11,2,40,3,65,14,1,0,0,1,65,14,10,3,2,1,66,2,14,1,0,1,65
73,2,12,2,41,3,66,14,1,3,0,1,66,14,10,2,2,1,65,2,14,0,0,1,66
74,2,13,2,42,3,67,14,1,2,0,1,68,14,10,1,2,1,67,2,14,3,0,1,67
75,2,13,1,42,1,69,14,1,1,0,1,68,14,10,0,2,1,67,2,14,2,0,1,68
76,3,13,1,43,3,70,14,1,0,0,1,68,14,10,3,2,1,69,2,14,1,0,1,69
77,4,13,1,44,3,70,14,1,3,0,1,71,14,10,2,2,1,71,2,14,0,0,1,70
78,5,13,1,45,3,72,14,1,2,0,1,70,14,10,1,2,1,71,2,14,3,0,1,70
79,6,13,1,46,3,72,14,1,1,0,1,71,14,10,0,2,1,70,2,14,2,0,1,70
80,7,13,1,47,3,71,14,1,0,0,1,70,14,10,3,2,1,70,2,14,1,0,1,72
81,8,13,1,48,3,74,14,1,3,0,1,74,14,10,2,2,1,73,2,14,0,0,1,73
82,9,13,1,48,3,74,14,1,2,0,1,75,14,10,1,2,1,74,2,14,3,0,1,74
83,10,13,1,49,3,74,14,1,1,0,1,75,14,10,0,2,1,75,2,14,2,0,1,74
84,11,13,1,50,3,75,14,1,0,0,1,76,14,10,3,2,1,74,2,14,1,0,1,74
85,12,13,1,50,3,76,14,1,3,0,1,75,14,10,2,2,1,74,2,14,0,0,1,74
86,13,13,1,50,3,74,14,1,2,0,1,75,14,10,1,2,1,76,2,14,3,0,1,76
87,14,13,1,50,3,78,14,1,1,0,1,77,14,10,0,2,1,78,2,14,2,0,1,78
88,14,13,0,50,1,79,14,1,0,0,1,78,14,10,3,2,1,79,2,14,1,0,1,78
89,14,12,0,50,3,80,14,1,3,0,1,79,14,10,2,2,1,79,2,14,0,0,1,79
90,14,11,0,51,3,80,14,1,2,0,1,81,14,10,1,2,1,80,2,14,3,0,1,81
91,14,11,3,51,1,81,14,1,1,0,1,82,14,10,0,2,1,82,2,14,2,0,1,82
92,13,11,3,52,3,83,14,1,0,0,1,83,14,10,3,2,1,82,2,14,1,0,1,83
93,12,11,3,53,3,83,14,1,3,0,1,84,14,10,2,2,1,84,2,14,0,0,1,83
94,11,11,3,54,3,84,14,1,2,0,1,83,14,10,1,2,1,83,2,14,3,0,1,83
95,10,11,3,55,3,84,14,1,1,0,1,83,14,10,0,2,1,83,2,14,2,0,1,84
96,10,11,2,55,1,84,14,1,0,0,1,86,14,10,3,2,1,84,2,14,1,0,1,84
97,10,12,2,56,3,84,14,1,3,0,1,85,14,10,2,2,1,85,2,14,0,0,1,84
98,10,13,2,56,3,85,14,1,2,0,1,85,14,10,1,2,1,85,2,14,3,0,1,86
99,10,14,2,57,3,86,14,1,1,0,1,86,14,10,0,2,1,88,2,14,2,0,1,88
100,10,14,1,57,1,89,14,1,0,0,1,89,14,10,3,2,1,89,2,14,1,0,1,89
101,11,14,1,58,3,89,14,1,3,0,1,89,14,10,2,2,1,90,2,14,0,0,1,90
102,12,14,1,58,3,92,14,1,2,0,1,92,14,10,1,2,1,92,2,14,3,0,1,92
103,13,14,1,58,3,94,14,1,1,0,1,93,14,10,0,2,1,93,2,14,2,0,1,92
104,13,14,0,58,1,93,14,1,0,0,1,94,14,10,3,2,1,93,2,14,1,0,1,93
105,13,14,3,58,1,94,14,1,3,0,1,94,14,10,2,2,1,93,2,14,0,0,1,93
106,12,14,3,58,3,94,14,1,2,0,1,94,14,10,1,2,1,94,2,14,3,0,1,93
107,12,14,2,58,1,93,14,1,1,0,1,93,14,10,0,2,1,94,2,14,2,0,1,95
108,12,14,1,58,1,97,14,1,0,0,1,96,14,10,3,2,1,95,2,14,1,0,1,96
109,13,14,1,58,3,98,14,1,3,0,1,96,14,10,2,2,1,98,2,14,0,0,1,98
110,14,14,1,58,3,98,14,1,2,0,1,100,14,10,1,2,1,98,2,14,3,0,1,98
111,14,14,0,58,1,99,14,1,1,0,1,98,14,10,0,2,1,98,2,14,2,0,1,98
112,14,13,0,58,3,99,14,1,0,0,1,99,14,10,3,2,1,98,2,14,1,0,1,99
113,14,12,0,58,3,99,14,1,3,0,1,101,14,10,2,2,1,100,2,14,0,0,1,100
114,14,11,0,58,3,101,14,1,2,0,1,101,14,10,1,2,1,101,2,14,3,0,1,101
115,14,11,3,58,1,103,14,1,1,0,1,102,14,10,0,2,1,102,2,14,2,0,1,102
116,14,11,2,58,1,102,14,1,0,0,1,102,14,10,3,2,1,104,2,14,1,0,1,104
117,14,12,2,58,3,105,14,1,3,0,1,105,14,10,2,2,1,105,2,14,0,0,1,104
118,14,13,2,58,3,104,14,1,2,0,1,105,14,10,1,2,1,105,2,14,3,0,1,105
119,14,13,1,58,1,107,14,1,1,0,1,107,14,10,0,2,1,107,2,14,2,0,1,105
120,14,13,0,58,1,106,14,1,0,0,1,106,14,10,3,2,1,106,2,14,1,0,1,106
121,14,13,3,58,1,108,14,1,3,0,1,106,14,10,2,2,1,108,2,14,0,0,1,108
122,13,13,3,58,3,108,14,1,2,0,1,109,14,10,1,2,1,108,2,14,3,0,1,108
123,13,13,2,58,1,109,14,1,1,0,1,109,14,10,0,2,1,108,2,14,2,0,1,109
124,13,13,1,58,1,110,14,1,0,0,1,110,14,10,3,2,1,110,2,14,1,0,1,110
125,14,13,1,58,3,112,14,1,3,0,1,111,14,10,2,2,1,111,2,14,0,0,1,110
126,14,13,0,58,1,111,14,1,2,0,1,111,14,10,1,2,1,112,2,14,3,0,1,111
127,14,12,0,58,3,111,14,1,1,0,1,113,14,10,0,2,1,112,2,14,2,0,1,112
128,14,11,0,58,3,113,14,1,0,0,1,112,14,10,3,2,1,114,2,14,1,0,1,112
129,14,11,3,58,1,114,14,1,3,0,1,113,14,10,2,2,1,113,2,14,0,0,1,112
130,14,11,2,58,1,113,14,1,2,0,1,113,14,10,1,2,1,114,2,14,3,0,1,114
131,14,12,2,58,3,116,14,1,1,0,1,115,14,10,0,2,1,115,2,14,2,0,1,115
132,14,13,2,58,3,117,14,1,0,0,1,116,14,10,3,2,1,116,2,14,1,0,1,115
133,14,14,2,58,3,116,14,1,3,0,1,115,14,10,2,2,1,115,2,14,0,0,1,115
134,14,14,1,58,1,116,14,1,2,0,1,116,14,10,1,2,1,116,2,14,3,0,1,117
135,14,14,0,58,1,119,14,1,1,0,1,119,14,10,0,2,1,118,2,14,2,0,1,117
136,14,13,0,58,3,117,14,1,0,0,1,117,14,10,3,2,1,118,2,14,1,0,1,117
137,14,12,0,58,3,117,14,1,3,0,1,119,14,10,2,2,1,118,2,14,0,0,1,118
138,14,11,0,58,3,119,14,1,2,0,1,118,14,10,1,2,1,120,2,14,3,0,1,118
139,14,11,3,58,1,119,14,1,1,0,1,118,14,10,0,2,1,120,2,14,2,0,1,118
140,13,11,3,58,3,118,14,1,0,0,1,119,14,10,3,2,1,120,2,14,1,0,1,119
141,13,11,2,58,1,121,14,1,3,0,1,120,14,10,2,2,1,119,2,14,0,0,1,120
142,13,12,2,59,3,121,14,1,2,0,1,120,14,10,1,2,1,122,2,14,3,0,1,121
143,13,13,2,59,3,121,14,1,1,0,1,122,14,10,0,2,1,123,2,14,2,0,1,123
144,13,14,2,59,3,123,14,1,0,0,1,124,14,10,3,2,1,123,2,14,1,0,1,125
145,13,14,1,59,1,126,14,1,3,0,1,127,14,10,2,2,1,126,2,14,0,0,1,125
146,13,14,0,59,1,125,14,1,2,0,1,126,14,10,1,2,1,126,2,14,3,0,1,127
147,13,13,0,59,3,128,14,1,1,0,1,128,14,10,0,2,1,128,2,14,2,0,1,127
148,13,13,3,59,1,128,14,1,0,0,1,127,14,10,3,2,1,128,2,14,1,0,1,128
149,13,13,2,59,1,128,14,1,3,0,1,128,14,10,2,2,1,128,2,14,0,0,1,129
150,13,14,2,59,3,130,14,1,2,0,1,130,14,10,1,2,1,130,2,14,3,0,1,130
151,13,14,1,59,1,130,14,1,1,0,1,130,14,10,0,2,1,132,2,14,2,0,1,132
152,14,14,1,59,3,133,14,1,0,0,1,133,14,10,3,2,1,132,2,14,1,0,1,133
153,14,14,0,59,1,135,14,1,3,0,1,134,14,10,2,2,1,133,2,14,0,0,1,135
154,14,14,3,59,1,137,14,1,2,0,1,136,14,10,1,2,1,137,2,14,3,0,1,136
155,13,14,3,59,3,136,14,1,1,0,1,136,14,10,0,2,1,136,2,14,2,0,1,137
156,12,14,3,59,3,139,14,1,0,0,1,137,14,10,3,2,1,138,2,14,1,0,1,139
157,11,14,3,59,3,141,14,1,3,0,1,139,14,10,2,2,1,139,2,14,0,0,1,140
158,10,14,3,59,3,141,14,1,2,0,1,141,14,10,1,2,1,142,2,14,3,0,1,140
159,9,14,3,60,3,141,14,1,1,0,1,140,14,10,0,2,1,142,2,14,2,0,1,141
160,8,14,3,61,3,142,14,1,0,0,1,143,14,10,3,2,1,141,2,14,1,0,1,142
161,7,14,3,61,3,144,14,1,3,0,1,144,14,10,2,2,1,143,2,14,0,0,1,143
162,6,14,3,62,3,144,14,1,2,0,1,144,14,10,1,2,1,144,2,14,3,0,1,143
163,5,14,3,63,3,144,14,1,1,0,1,144,14,10,0,2,1,145,2,14,2,0,1,145
164,4,14,3,64,3,145,14,1,0,0,1,145,14,10,3,2,1,145,2,14,1,0,1,147
165,3,14,3,65,3,148,14,1,3,0,1,148,14,10,2,2,1,149,2,14,0,0,1,147
166,3,14,2,65,1,148,14,1,2,0,1,148,14,10,1,2,1,149,2,14,3,0,1,149
167,3,14,1,65,1,150,14,1,1,0,1,151,14,10,0,2,1,150,2,14,2,0,1,150
168,4,14,1,65,3,151,14,1,0,0,1,152,14,10,3,2,1,150,2,14,1,0,1,151
169,5,14,1,65,3,152,14,1,3,0,1,152,14,10,2,2,1,152,2,14,0,0,1,153
170,6,14,1,65,3,154,14,1,2,0,1,154,14,10,1,2,1,155,2,14,3,0,1,153
171,7,14,1,65,3,154,14,1,1,0,1,153,14,10,0,2,1,154,2,14,2,0,1,155
172,8,14,1,65,3,156,14,1,0,0,1,155,14,10,3,2,1,156,2,14,1,0,1,156
173,8,14,0,65,1,158,14,1,3,0,1,158,14,10,2,2,1,157,2,14,0,0,1,157
174,8,13,0,65,3,158,14,1,2,0,1,158,14,10,1,2,1,158,2,14,3,0,1,158
175,8,12,0,66,3,159,14,1,1,0,1,160,14,10,0,2,1,159,2,14,2,0,1,160
176,8,11,0,67,3,160,14,1,0,0,1,160,14,10,3,2,1,162,2,14,1,0,1,161
177,8,10,0,67,3,161,14,1,3,0,1,161,14,10,2,2,1,162,2,14,0,0,1,162
178,8,9,0,68,3,162,14,1,2,0,1,163,14,10,1,2,1,162,2,14,3,0,1,163
179,8,8,0,69,3,164,14,1,1,0,1,165,14,10,0,2,1,165,2,14,2,0,1,164
180,8,7,0,70,3,165,14,1,0,0,1,164,14,10,3,2,1,165,2,14,1,0,1,166
181,8,6,0,71,3,167,14,1,3,0,1,167,14,10,2,2,1,167,2,14,0,0,1,168
182,8,5,0,71,3,169,14,1,2,0,1,168,14,10,1,2,1,169,2,14,3,0,1,169
183,8,4,0,72,3,170,14,1,1,0,1,170,14,10,0,2,1,170,2,14,2,0,1,169
184,8,3,0,72,3,170,14,1,0,0,1,170,14,10,3,2,1,170,2,14,1,0,1,171
185,8,2,0,72,3,172,14,1,3,0,1,173,14,10,2,2,1,172,2,14,0,0,1,172
186,8,1,0,73,3,174,14,1,2,0,1,173,14,10,1,2,1,172,2,14,3,0,1,172
187,8,1,3,73,1,172,14,1,1,0,1,173,14,10,0,2,1,174,2,14,2,0,1,174
188,7,1,3,74,3,176,14,1,0,0,1,175,14,10,3,2,1,175,2,14,1,0,1,174
189,6,1,3,75,3,175,14,1,3,0,1,174,14,10,2,2,1,176,2,14,0,0,1,175
190,5,1,3,76,3,175,14,1,2,0,1,176,14,10,1,2,1,175,2,14,3,0,1,175
191,4,1,3,77,3,175,14,1,1,0,1,175,14,10,0,2,1,176,2,14,2,0,1,175
192,3,1,3,77,3,176,14,1,0,0,1,177,14,10,3,2,1,177,2,14,1,0,1,176
193,2,1,3,77,3,178,14,1,3,0,1,177,14,10,2,2,1,177,2,14,0,0,1,176
194,1,1,3,77,3,176,14,1,2,0,1,177,14,10,1,2,1,177,2,14,3,0,1,176
195,1,1,2,77,1,176,14,1,1,0,1,177,14,10,0,2,1,177,2,14,2,0,1,178
196,1,1,1,77,1,179,14,1,0,0,1,179,14,10,3,2,1,179,2,14,1,0,1,178
197,2,1,1,77,3,179,14,1,3,0,1,179,14,10,2,2,1,178,2,14,0,0,1,179
198,2,1,0,77,1,179,14,1,2,0,1,180,14,10,1,2,1,181,2,14,3,0,1,179
199,2,1,3,77,1,180,14,1,1,0,1,179,14,10,0,2,1,180,2,14,2,0,1,179
200,1,1,3,77,3,179,14,1,0,0,1,180,14,10,3,2,1,180,2,14,1,0,1,179
201,1,1,2,77,1,180,14,1,3,0,1,181,14,10,2,2,1,181,2,14,0,0,1,180
202,1,1,1,77,1,182,14,1,2,0,1,181,14,10,1,2,1,182,2,14,3,0,1,181
203,2,1,1,77,3,181,14,1,1,0,1,181,14,10,0,2,1,181,2,14,2,0,1,183
204,3,1,1,77,3,184,14,1,0,0,1,184,14,10,3,2,1,183,2,14,1,0,1,184
205,4,1,1,77,3,186,14,1,3,0,1,186,14,10,2,2,1,185,2,14,0,0,1,185
206,5,1,1,77,3,187,14,1,2,0,1,187,14,10,1,2,1,187,2,14,3,0,1,186
207,6,1,1,77,3,186,14,1,1,0,1,187,14,10,0,2,1,187,2,14,2,0,1,187
208,7,1,1,77,3,189,14,1,0,0,1,187,14,10,3,2,1,187,2,14,1,0,1,187
209,8,1,1,77,3,188,14,1,3,0,1,188,14,10,2,2,1,188,2,14,0,0,1,187
210,9,1,1,78,3,188,14,1,2,0,1,188,14,10,1,2,1,189,2,14,3,0,1,187
211,10,1,1,79,3,189,14,1,1,0,1,189,14,10,0,2,1,188,2,14,2,0,1,189
212,11,1,1,80,3,190,14,1,0,0,1,189,14,10,3,2,1,191,2,14,1,0,1,189
213,12,1,1,81,3,190,14,1,3,0,1,190,14,10,2,2,1,189,2,14,0,0,1,190
214,13,1,1,82,3,190,14,1,2,0,1,191,14,10,1,2,1,190,2,14,3,0,1,190
215,13,1,0,82,1,191,14,1,1,0,1,190,14,10,0,2,1,192,2,14,2,0,1,190
216,13,1,3,82,1,191,14,1,0,0,1,191,14,10,3,2,1,191,2,14,1,0,1,192
217,13,1,2,82,1,193,14,1,3,0,1,193,14,10,2,2,1,192,2,14,0,0,1,193
218,13,1,1,82,1,195,14,1,2,0,1,195,14,10,1,2,1,193,2,14,3,0,1,195
219,13,1,0,82,1,196,14,1,1,0,1,196,14,10,0,2,1,196,2,14,2,0,1,196
220,13,1,3,82,1,197,14,1,0,0,1,196,14,10,3,2,1,198,2,14,1,0,1,198
221,12,1,3,82,3,199,14,1,3,0,1,199,14,10,2,2,1,200,2,14,0,0,1,199
222,11,1,3,82,3,201,14,1,2,0,1,199,14,10,1,2,1,199,2,14,3,0,1,200
223,10,1,3,82,3,202,14,1,1,0,1,201,14,10,0,2,1,201,2,14,2,0,1,200
224,10,1,2,82,1,200,14,1,0,0,1,200,14,10,3,2,1,201,2,14,1,0,1,200
225,10,2,2,82,3,202,14,1,3,0,1,201,14,10,2,2,1,200,2,14,0,0,1,202
226,10,3,2,82,3,204,14,1,2,0,1,203,14,10,1,2,1,203,2,14,3,0,1,203
227,10,4,2,83,3,204,14,1,1,0,1,203,14,10,0,2,1,204,2,14,2,0,1,204
228,10,5,2,83,3,206,14,1,0,0,1,205,14,10,3,2,1,204,2,14,1,0,1,205
229,10,6,2,84,3,206,14,1,3,0,1,205,14,10,2,2,1,206,2,14,0,0,1,206
230,10,7,2,85,3,207,14,1,2,0,1,208,14,10,1,2,1,208,2,14,3,0,1,206
231,10,8,2,86,3,206,14,1,1,0,1,207,14,10,0,2,1,207,2,14,2,0,1,208
232,10,9,2,87,3,209,14,1,0,0,1,210,14,10,3,2,1,208,2,14,1,0,1,209
233,10,10,2,87,3,209,14,1,3,0,1,211,14,10,2,2,1,210,2,14,0,0,1,210
234,10,10,1,87,1,211,14,1,2,0,1,210,14,10,1,2,1,210,2,14,3,0,1,210
235,11,10,1,88,3,212,14,1,1,0,1,211,14,10,0,2,1,210,2,14,2,0,1,212
236,12,10,1,89,3,214,14,1,0,0,1,213,14,10,3,2,1,213,2,14,1,0,1,214
237,13,10,1,90,3,214,14,1,3,0,1,214,14,10,2,2,1,216,2,14,0,0,1,215
238,13,10,0,90,1,216,14,1,2,0,1,215,14,10,1,2,1,216,2,14,3,0,1,216
239,13,9,0,91,3,217,14,1,1,0,1,217,14,10,0,2,1,217,2,14,2,0,1,216
240,13,8,0,92,3,217,14,1,0,0,1,218,14,10,3,2,1,218,2,14,1,0,1,218
241,13,7,0,92,3,218,14,1,3,0,1,219,14,10,2,2,1,219,2,14,0,0,1,218
242,13,7,3,92,1,218,14,1,2,0,1,220,14,10,1,2,1,219,2,14,3,0,1,219
243,12,7,3,93,3,220,14,1,1,0,1,221,14,10,0,2,1,219,2,14,2,0,1,219
244,11,7,3,94,3,220,14,1,0,0,1,220,14,10,3,2,1,220,2,14,1,0,1,221
245,10,7,3,94,3,222,14,1,3,0,1,221,14,10,2,2,1,223,2,14,0,0,1,222
246,9,7,3,95,3,224,14,1,2,0,1,222,14,10,1,2,1,224,2,14,3,0,1,223
247,8,7,3,95,3,225,14,1,1,0,1,225,14,10,0,2,1,224,2,14,2,0,1,223
248,7,7,3,96,3,225,14,1,0,0,1,224,14,10,3,2,1,224,2,14,1,0,1,225
249,6,7,3,97,3,225,14,1,3,0,1,227,14,10,2,2,1,227,2,14,0,0,1,226
250,5,7,3,98,3,226,14,1,2,0,1,228,14,10,1,2,1,227,2,14,3,0,1,226
251,4,7,3,99,3,226,14,1,1,0,1,226,14,10,0,2,1,227,2,14,2,0,1,228
252,3,7,3,99,3,229,14,1,0,0,1,230,14,10,3,2,1,228,2,14,1,0,1,228
253,3,7,2,99,1,229,14,1,3,0,1,228,14,10,2,2,1,228,2,14,0,0,1,229
254,3,8,2,100,3,231,14,1,2,0,1,230,14,10,1,2,1,231,2,14,3,0,1,231
255,3,8,1,100,1,232,14,1,1,0,1,231,14,10,0,2,1,232,2,14,2,0,1,233
256,4,8,1,101,3,234,14,1,0,0,1,234,14,10,3,2,1,233,2,14,1,0,1,235
257,5,8,1,102,3,236,14,1,3,0,1,237,14,10,2,2,1,236,2,14,0,0,1,236
258,6,8,1,103,3,237,14,1,2,0,1,238,14,10,1,2,1,237,2,14,3,0,1,237
259,7,8,1,104,3,237,14,1,1,0,1,237,14,10,0,2,1,238,2,14,2,0,1,239
260,8,8,1,104,3,240,14,1,0,0,1,241,14,10,3,2,1,241,2,14,1,0,1,240
261,9,8,1,104,3,242,14,1,3,0,1,242,14,10,2,2,1,241,2,14,0,0,1,242
262,9,8,0,104,1,243,14,1,2,0,1,243,14,10,1,2,1,243,2,14,3,0,1,243
263,9,7,0,104,3,244,14,1,1,0,1,244,14,10,0,2,1,245,2,14,2,0,1,245
264,9,6,0,105,3,246,14,1,0,0,1,247,14,10,3,2,1,245,2,14,1,0,1,246
265,9,5,0,105,3,247,14,1,3,0,1,248,14,10,2,2,1,247,2,14,0,0,1,246
266,9,4,0,106,3,247,14,1,2,0,1,247,14,10,1,2,1,246,2,14,3,0,1,247
267,9,3,0,107,3,249,14,1,1,0,1,248,14,10,0,2,1,247,2,14,2,0,1,248
268,9,3,3,107,1,250,14,1,0,0,1,249,14,10,3,2,1,249,2,14,1,0,1,249
269,8,3,3,107,3,250,14,1,3,0,1,249,14,10,2,2,1,249,2,14,0,0,1,251
270,7,3,3,107,3,253,14,1,2,0,1,252,14,10,1,2,1,253,2,14,3,0,1,252
271,6,3,3,107,3,252,14,1,1,0,1,253,14,10,0,2,1,253,2,14,2,0,1,253
272,5,3,3,108,3,253,14,1,0,0,1,254,14,10,3,2,1,254,2,14,1,0,1,254
273,4,3,3,109,3,255,14,1,3,0,1,255,14,10,2,2,1,254,2,14,0,0,1,254
274,3,3,3,109,3,256,14,1,2,0,1,254,14,10,1,2,1,256,2,14,3,0,1,255
275,2,3,3,109,3,257,14,1,1,0,1,256,14,10,0,2,1,256,2,14,2,0,1,256
276,1,3,3,109,3,256,14,1,0,0,1,257,14,10,3,2,1,257,2,14,1,0,1,257
