t,x0,y0,d0,e0,a0,b0,x1,y1,d1,e1,a1,b1,x2,y2,d2,e2,a2,b2,x3,y3,d3,e3,a3,b3
53,8,7,1,19,0,-2.14748e+09,8,1,0,0,2,28,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
54,8,7,1,19,0,-2.14748e+09,8,1,0,0,3,29,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
55,8,7,1,19,0,-2.14748e+09,8,1,0,0,3,29,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
56,8,7,0,19,1,-2.14748e+09,8,1,0,0,3,30,14,12,2,1,1,-2.14748e+09,2,14,0,1,0,-2.14748e+09
57,8,7,3,19,1,-2.14748e+09,8,1,0,0,3,31,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
58,8,7,2,19,1,-2.14748e+09,8,1,1,0,2,31,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
59,8,7,2,19,0,-2.14748e+09,8,1,2,0,2,32,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
60,8,7,1,19,1,-2.14748e+09,8,1,3,0,2,32,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
61,8,7,0,19,1,-2.14748e+09,7,1,3,0,3,32,14,12,2,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
62,8,7,3,19,1,-2.14748e+09,6,1,3,0,3,32,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
63,8,7,2,19,1,-2.14748e+09,5,1,3,0,3,32,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
64,8,7,2,19,0,-2.14748e+09,4,1,3,0,3,32,14,12,3,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
65,8,7,2,19,0,-2.14748e+09,4,1,0,0,2,32,14,12,3,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
66,8,7,1,19,1,-2.14748e+09,4,1,0,0,3,33,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
67,8,7,0,19,1,-2.14748e+09,4,1,0,0,3,33,14,12,1,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
68,8,7,0,19,0,-2.14748e+09,4,1,0,0,3,33,14,12,0,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
69,8,7,3,19,1,-2.14748e+09,4,1,0,0,3,34,14,12,0,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
70,8,7,3,19,0,-2.14748e+09,4,1,0,0,3,35,14,12,3,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
71,8,7,2,19,1,-2.14748e+09,4,1,0,0,3,36,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
72,8,7,1,19,1,-2.14748e+09,4,1,0,0,3,36,14,12,2,1,0,-2.14748e+09,2,14,1,1,0,-2.14748e+09
73,8,7,0,19,1,-2.14748e+09,4,1,1,0,2,37,14,12,2,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
74,8,7,3,19,1,-2.14748e+09,5,1,1,0,3,38,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
75,8,7,2,19,1,-2.14748e+09,6,1,1,0,3,39,14,12,0,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
76,8,7,2,19,0,-2.14748e+09,7,1,1,0,3,39,14,12,0,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
77,8,7,1,19,1,-2.14748e+09,8,1,1,0,3,40,14,12,3,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
78,8,7,0,19,1,-2.14748e+09,9,1,1,0,3,40,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
79,8,7,0,19,0,-2.14748e+09,10,1,1,0,3,40,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
80,8,7,0,19,0,-2.14748e+09,10,1,2,0,2,41,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
81,8,7,3,19,1,-2.14748e+09,10,1,3,0,2,41,14,12,0,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
82,8,7,2,19,1,-2.14748e+09,9,1,3,0,3,41,14,12,0,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
83,8,7,1,19,1,-2.14748e+09,8,1,3,0,3,42,14,12,0,1,0,-2.14748e+09,2,14,1,1,0,-2.14748e+09
84,8,7,0,19,1,-2.14748e+09,7,1,3,0,3,42,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
85,8,7,0,19,0,-2.14748e+09,6,1,3,0,3,43,14,12,2,1,1,-2.14748e+09,2,14,0,1,0,-2.14748e+09
86,8,7,3,19,1,-2.14748e+09,5,1,3,0,3,43,14,12,2,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
87,8,7,3,19,0,-2.14748e+09,4,1,3,0,3,44,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
88,8,7,2,19,1,-2.14748e+09,3,1,3,0,3,44,14,12,1,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
89,8,7,1,19,1,-2.14748e+09,2,1,3,0,3,45,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
90,8,7,0,19,1,-2.14748e+09,1,1,3,0,3,46,14,12,0,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
91,8,7,0,19,0,-2.14748e+09,1,1,3,0,3,46,14,12,3,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
92,8,7,3,19,1,-2.14748e+09,1,1,3,0,3,47,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
93,8,7,2,19,1,-2.14748e+09,1,1,3,0,3,47,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
94,8,7,1,19,1,-2.14748e+09,1,1,3,0,3,47,14,12,1,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
95,8,7,0,19,1,-2.14748e+09,1,1,0,0,2,48,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
96,8,7,3,19,1,-2.14748e+09,1,1,0,0,3,49,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
97,8,7,2,19,1,-2.14748e+09,1,1,0,0,3,49,14,12,2,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
98,8,7,2,19,0,-2.14748e+09,1,1,0,0,3,49,14,12,1,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
99,8,7,2,19,0,-2.14748e+09,1,1,0,0,3,49,14,12,1,1,0,-2.14748e+09,2,14,2,1,0,-2.14748e+09
100,8,7,1,19,1,-2.14748e+09,1,1,1,0,2,49,14,12,0,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
101,8,7,0,19,1,-2.14748e+09,1,1,2,0,2,50,14,12,3,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
102,8,7,3,19,1,-2.14748e+09,1,2,2,0,3,51,14,12,2,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
103,8,7,2,19,1,-2.14748e+09,1,3,2,0,3,51,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
104,8,7,1,19,1,-2.14748e+09,1,3,3,0,2,51,14,12,1,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
105,8,7,0,19,1,-2.14748e+09,1,3,3,0,3,51,14,12,1,1,0,-2.14748e+09,2,14,0,1,0,-2.14748e+09
106,8,7,3,19,1,-2.14748e+09,1,3,3,0,3,52,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
107,8,7,3,19,0,-2.14748e+09,1,3,0,0,2,53,14,12,0,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
108,8,7,2,19,1,-2.14748e+09,1,2,0,0,3,53,14,12,3,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
109,8,7,1,19,1,-2.14748e+09,1,1,0,0,3,53,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
110,8,7,0,19,1,-2.14748e+09,1,1,0,0,3,53,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
111,8,7,0,19,0,-2.14748e+09,1,1,0,0,3,53,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
112,8,7,3,19,1,-2.14748e+09,1,1,0,0,3,53,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
113,8,7,2,19,1,-2.14748e+09,1,1,0,0,3,54,14,12,3,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
114,8,7,1,19,1,-2.14748e+09,1,1,0,0,3,55,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
115,8,7,0,19,1,-2.14748e+09,1,1,1,0,2,55,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
116,8,7,3,19,1,-2.14748e+09,1,1,2,0,2,55,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
117,8,7,3,19,0,-2.14748e+09,1,2,2,0,3,56,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
118,8,7,2,19,1,-2.14748e+09,1,3,2,0,3,56,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
119,8,7,1,19,1,-2.14748e+09,1,3,3,0,2,56,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
120,8,7,0,19,1,-2.14748e+09,1,3,3,0,3,57,14,12,1,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
121,8,7,0,19,0,-2.14748e+09,1,3,3,0,3,58,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
122,8,7,3,19,1,-2.14748e+09,1,3,3,0,3,59,14,12,3,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
123,8,7,2,19,1,-2.14748e+09,1,3,3,0,3,60,14,12,3,1,0,-2.14748e+09,2,14,1,1,0,-2.14748e+09
124,8,7,1,19,1,-2.14748e+09,1,3,0,0,2,61,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
125,8,7,0,19,1,-2.14748e+09,1,2,0,0,3,61,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
126,8,7,3,19,1,-2.14748e+09,1,1,0,0,3,61,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
127,8,7,2,19,1,-2.14748e+09,1,1,0,0,3,62,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
128,8,7,1,19,1,-2.14748e+09,1,1,0,0,3,62,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
129,8,7,0,19,1,-2.14748e+09,1,1,0,0,3,63,14,12,1,1,1,-2.14748e+09,2,14,0,1,0,-2.14748e+09
130,8,7,0,19,0,-2.14748e+09,1,1,0,0,3,64,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
131,8,7,0,19,0,-2.14748e+09,1,1,0,0,3,65,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
132,8,7,3,19,1,-2.14748e+09,1,1,0,0,3,66,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
133,8,7,2,19,1,-2.14748e+09,1,1,0,0,3,66,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
134,8,7,1,19,1,-2.14748e+09,1,1,0,0,3,67,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
135,8,7,0,19,1,-2.14748e+09,1,1,0,0,3,68,14,12,3,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
136,8,7,3,19,1,-2.14748e+09,1,1,1,0,2,68,14,12,2,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
137,8,7,3,19,0,-2.14748e+09,1,1,2,0,2,69,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
138,8,7,2,19,1,-2.14748e+09,1,2,2,0,3,70,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
139,8,7,2,19,0,-2.14748e+09,1,2,3,0,2,70,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
140,8,7,1,19,1,-2.14748e+09,1,2,3,0,3,70,14,12,3,1,0,-2.14748e+09,2,14,3,1,1,-2.14748e+09
141,8,7,0,19,1,-2.14748e+09,1,2,3,0,3,70,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
142,8,7,3,19,1,-2.14748e+09,1,2,3,0,3,71,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
143,8,7,2,19,1,-2.14748e+09,1,2,3,0,3,71,14,12,1,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
144,8,7,1,19,1,-2.14748e+09,1,2,0,0,2,71,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
145,8,7,0,19,1,-2.14748e+09,1,1,0,0,3,72,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
146,8,7,3,19,1,-2.14748e+09,1,1,0,0,3,73,14,12,3,1,0,-2.14748e+09,2,14,2,1,0,-2.14748e+09
147,8,7,2,19,1,-2.14748e+09,1,1,1,0,2,73,14,12,3,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
148,8,7,2,19,0,-2.14748e+09,2,1,1,0,3,74,14,12,3,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
149,8,7,1,19,1,-2.14748e+09,3,1,1,0,3,74,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
150,8,7,0,19,1,-2.14748e+09,3,1,2,0,2,75,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
151,8,7,3,19,1,-2.14748e+09,3,1,3,0,2,76,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
152,8,7,2,19,1,-2.14748e+09,2,1,3,0,3,76,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
153,8,7,1,19,1,-2.14748e+09,1,1,3,0,3,76,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
154,8,7,0,19,1,-2.14748e+09,1,1,3,0,3,77,14,12,1,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
155,8,7,3,19,1,-2.14748e+09,1,1,3,0,3,77,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
156,8,7,2,19,1,-2.14748e+09,1,1,3,0,3,78,14,12,0,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
157,8,7,2,19,0,-2.14748e+09,1,1,0,0,2,78,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
158,8,7,1,19,1,-2.14748e+09,1,1,1,0,2,79,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
159,8,7,0,19,1,-2.14748e+09,1,1,2,0,2,80,14,12,1,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
160,8,7,3,19,1,-2.14748e+09,1,1,3,0,2,81,14,12,0,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
161,8,7,2,19,1,-2.14748e+09,1,1,0,0,2,82,14,12,3,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
162,8,7,1,19,1,-2.14748e+09,1,1,0,0,3,82,14,12,2,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
163,8,7,0,19,1,-2.14748e+09,1,1,0,0,3,83,14,12,2,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
164,8,7,3,19,1,-2.14748e+09,1,1,0,0,3,84,14,12,1,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
165,8,7,2,19,1,-2.14748e+09,1,1,1,0,2,85,14,12,0,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
166,8,7,1,19,1,-2.14748e+09,2,1,1,0,3,85,14,12,3,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
167,8,7,0,19,1,-2.14748e+09,2,1,2,0,2,85,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
168,8,7,3,19,1,-2.14748e+09,2,1,3,0,2,85,14,12,1,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
169,8,7,2,19,1,-2.14748e+09,2,1,0,0,2,86,14,12,1,1,0,-2.14748e+09,2,14,2,1,1,-2.14748e+09
170,8,7,1,19,1,-2.14748e+09,2,1,0,0,3,87,14,12,0,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
171,8,7,0,19,1,-2.14748e+09,2,1,1,0,2,88,14,12,3,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
172,8,7,0,19,0,-2.14748e+09,2,1,2,0,2,88,14,12,3,1,0,-2.14748e+09,2,14,0,1,1,-2.14748e+09
173,8,7,0,19,0,-2.14748e+09,2,2,2,1,3,89,14,12,2,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
174,8,7,3,19,1,-2.14748e+09,2,3,2,2,3,90,14,12,1,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
175,8,7,2,19,1,-2.14748e+09,2,4,2,3,3,91,14,12,0,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
176,8,7,1,19,1,-2.14748e+09,2,5,2,4,3,93,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
177,8,7,0,19,1,-2.14748e+09,2,6,2,5,3,95,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
178,8,7,3,19,1,-2.14748e+09,2,7,2,6,3,96,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
179,8,7,2,19,1,-2.14748e+09,2,7,3,6,2,97,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
180,8,7,1,19,1,-2.14748e+09,2,7,0,6,2,99,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
181,8,7,0,19,1,-2.14748e+09,2,7,1,6,2,101,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
182,8,7,3,19,1,-2.14748e+09,3,7,1,7,3,102,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
183,8,7,2,19,1,-2.14748e+09,4,7,1,7,3,103,14,12,0,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
184,8,7,2,19,0,-2.14748e+09,5,7,1,7,3,105,14,12,0,1,0,-2.14748e+09,2,14,2,1,0,-2.14748e+09
185,8,7,1,19,1,-2.14748e+09,5,7,2,7,2,106,14,12,0,1,0,-2.14748e+09,2,14,2,1,0,-2.14748e+09
186,8,7,0,19,1,-2.14748e+09,5,7,3,7,2,107,14,12,3,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
187,8,7,3,19,1,-2.14748e+09,4,7,3,7,3,109,14,12,2,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
188,8,7,2,19,1,-2.14748e+09,3,7,3,7,3,110,14,12,1,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
189,8,7,1,19,1,-2.14748e+09,2,7,3,7,3,112,14,12,0,1,1,-2.14748e+09,2,14,3,1,0,-2.14748e+09
190,8,7,0,19,1,-2.14748e+09,1,7,3,8,3,113,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
191,8,7,3,19,1,-2.14748e+09,1,7,3,8,3,114,14,12,3,1,0,-2.14748e+09,2,14,1,1,1,-2.14748e+09
192,8,7,2,19,1,-2.14748e+09,1,7,3,8,3,115,14,12,2,1,1,-2.14748e+09,2,14,1,1,0,-2.14748e+09
193,8,7,2,19,0,-2.14748e+09,1,7,3,8,3,116,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
194,8,7,1,19,1,-2.14748e+09,1,7,3,8,3,117,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
195,8,7,1,19,0,-2.14748e+09,1,7,0,8,2,119,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
196,8,7,1,19,0,-2.14748e+09,1,6,0,8,3,121,14,12,2,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
197,8,7,1,19,0,-2.14748e+09,1,5,0,9,3,122,14,12,1,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
198,8,7,0,19,1,-2.14748e+09,1,4,0,9,3,123,14,12,0,1,1,-2.14748e+09,2,14,3,1,1,-2.14748e+09
199,8,7,3,19,1,-2.14748e+09,1,4,1,9,2,125,14,12,3,1,1,-2.14748e+09,2,14,2,1,1,-2.14748e+09
200,8,7,2,19,1,-2.14748e+09,2,4,1,9,3,126,14,12,2,1,1,-2.14748e+09,2,14,2,1,0,-2.14748e+09
201,8,7,1,19,1,-2.14748e+09,2,4,2,9,2,128,14,12,1,1,1,-2.14748e+09,2,14,1,1,1,-2.14748e+09
202,8,7,0,19,1,-2.14748e+09,2,4,3,9,2,129,14,12,0,1,1,-2.14748e+09,2,14,0,1,1,-2.14748e+09
