t,x0,y0,d0,e0,a0,b0,x1,y1,d1,e1,a1,b1,x2,y2,d2,e2,a2,b2,x3,y3,d3,e3,a3,b3
38,2,3,3,15,3,29,14,1,0,0,3,102,14,14,2,0,3,36,1,14,3,0,0,0
39,1,3,3,16,3,30,14,1,0,0,3,105,14,14,2,0,3,37,1,14,3,0,0,0
40,1,3,3,16,3,31,14,1,0,0,3,108,14,14,2,0,3,38,1,14,3,0,0,0
41,1,3,3,16,3,32,14,1,0,0,3,111,14,14,2,0,3,39,1,14,0,0,2,0
42,1,3,3,16,3,33,14,1,0,0,3,114,14,14,2,0,3,40,1,14,1,0,2,0
43,1,3,3,16,3,34,14,1,0,0,3,117,14,14,2,0,3,41,1,14,2,0,2,0
44,1,3,3,16,3,35,14,1,0,0,3,120,14,14,2,0,3,42,1,14,2,0,0,0
45,1,3,3,16,3,36,14,1,0,0,3,123,14,14,2,0,3,43,1,14,3,0,2,0
46,1,3,0,16,2,36,14,1,0,0,3,126,14,14,2,0,3,44,1,14,0,0,2,0
47,1,2,0,16,3,37,14,1,0,0,3,129,14,14,2,0,3,45,1,14,0,0,0,0
48,1,1,0,16,3,38,14,1,0,0,3,132,14,14,2,0,3,46,1,14,1,0,2,0
49,1,1,0,16,3,39,14,1,0,0,3,135,14,14,2,0,3,47,1,14,2,0,2,0
50,1,1,0,16,3,40,14,1,0,0,3,138,14,14,2,0,3,48,1,14,3,0,2,0
51,1,1,1,16,2,40,14,1,0,0,3,141,14,14,2,0,3,49,1,14,3,0,0,0
52,2,1,1,16,3,41,14,1,0,0,3,144,14,14,2,0,3,50,1,14,0,0,2,0
53,3,1,1,16,3,42,14,1,0,0,3,147,14,14,2,0,3,51,1,14,1,0,2,0
54,4,1,1,16,3,43,14,1,0,0,3,150,14,14,2,0,3,52,1,14,2,0,2,0
55,5,1,1,16,3,44,14,1,0,0,3,153,14,14,2,0,3,53,1,14,3,0,2,0
56,6,1,1,16,3,45,14,1,0,0,3,156,14,14,2,0,3,54,1,14,0,0,2,0
57,7,1,1,16,3,46,14,1,0,0,3,159,14,14,2,0,3,55,1,14,1,0,2,0
58,8,1,1,16,3,47,14,1,0,0,3,162,14,14,2,0,3,56,1,14,2,0,2,0
59,9,1,1,16,3,48,14,1,0,0,3,165,14,14,2,0,3,57,1,14,2,0,0,0
60,10,1,1,17,3,49,14,1,0,0,3,168,14,14,2,0,3,58,1,14,2,0,0,0
61,11,1,1,18,3,50,14,1,0,0,3,171,14,14,2,0,3,59,1,14,3,0,2,0
62,11,1,2,18,2,50,14,1,0,0,3,174,14,14,2,0,3,60,1,14,0,0,2,0
63,11,2,2,19,3,51,14,1,0,0,3,177,14,14,2,0,3,61,1,14,0,0,0,0
64,11,3,2,20,3,52,14,1,0,0,3,180,14,14,2,0,3,62,1,14,0,0,0,0
65,11,4,2,21,3,53,14,1,0,0,3,183,14,14,2,0,3,63,1,14,1,0,2,0
66,11,5,2,21,3,54,14,1,0,0,3,186,14,14,2,0,3,64,1,14,2,0,2,0
67,11,5,3,21,2,54,14,1,0,0,3,189,14,14,2,0,3,65,1,14,3,0,2,0
68,10,5,3,22,3,55,14,1,0,0,3,192,14,14,2,0,3,66,1,14,3,0,0,0
69,9,5,3,23,3,56,14,1,0,0,3,195,14,14,2,0,3,67,1,14,3,0,0,0
70,9,5,0,23,2,56,14,1,0,0,3,198,14,14,2,0,3,68,1,14,0,0,2,0
71,9,4,0,23,3,57,14,1,0,0,3,201,14,14,2,0,3,69,1,14,1,0,2,0
72,9,3,0,23,3,58,14,1,0,0,3,204,14,14,2,0,3,70,1,14,2,0,2,0
73,9,2,0,24,3,59,14,1,0,0,3,207,14,14,2,0,3,71,1,14,3,0,2,0
74,9,1,0,24,3,60,14,1,0,0,3,210,14,14,2,0,3,72,1,14,0,0,2,0
75,9,1,0,24,3,61,14,1,0,0,3,213,14,14,2,0,3,73,1,14,1,0,2,0
76,9,1,0,24,3,62,14,1,0,0,3,216,14,14,2,0,3,74,1,14,2,0,2,0
77,9,1,0,24,3,63,14,1,0,0,3,219,14,14,2,0,3,75,1,14,2,0,0,0
78,9,1,0,24,3,64,14,1,0,0,3,222,14,14,2,0,3,76,1,14,3,0,2,0
79,9,1,0,24,3,65,14,1,0,0,3,225,14,14,2,0,3,77,1,14,0,0,2,0
80,9,1,1,24,2,65,14,1,0,0,3,228,14,14,2,0,3,78,1,14,1,0,2,0
81,10,1,1,24,3,66,14,1,0,0,3,231,14,14,2,0,3,79,1,14,2,0,2,0
82,11,1,1,24,3,67,14,1,0,0,3,234,14,14,2,0,3,80,1,14,2,0,0,0
83,12,1,1,25,3,68,14,1,0,0,3,237,14,14,2,0,3,81,1,14,3,0,2,0
84,12,1,2,25,2,68,14,1,0,0,3,240,14,14,2,0,3,82,1,14,0,0,2,0
85,12,2,2,26,3,69,14,1,0,0,3,243,14,14,2,0,3,83,1,14,1,0,2,0
86,12,3,2,27,3,70,14,1,0,0,3,246,14,14,2,0,3,84,1,14,2,0,2,0
87,12,4,2,28,3,71,14,1,0,0,3,249,14,14,2,0,3,85,1,14,3,0,2,0
88,12,5,2,29,3,72,14,1,0,0,3,252,14,14,2,0,3,86,1,14,0,0,2,0
89,12,6,2,30,3,73,14,1,0,0,3,255,14,14,2,0,3,87,1,14,1,0,2,0
90,12,7,2,31,3,74,14,1,0,0,3,258,14,14,2,0,3,88,1,14,2,0,2,0
91,12,7,3,31,2,74,14,1,0,0,3,261,14,14,2,0,3,89,1,14,3,0,2,0
92,11,7,3,32,3,75,14,1,0,0,3,264,14,14,2,0,3,90,1,14,0,0,2,0
93,10,7,3,33,3,76,14,1,0,0,3,267,14,14,2,0,3,91,1,14,1,0,2,0
94,9,7,3,33,3,77,14,1,0,0,3,270,14,14,2,0,3,92,1,14,2,0,2,0
95,9,7,0,33,2,77,14,1,0,0,3,273,14,14,2,0,3,93,1,14,3,0,2,0
96,9,6,0,34,3,78,14,1,0,0,3,276,14,14,2,0,3,94,1,14,3,0,0,0
97,9,5,0,34,3,79,14,1,0,0,3,279,14,14,2,0,3,95,1,14,0,0,2,0
98,9,4,0,34,3,80,14,1,0,0,3,282,14,14,2,0,3,96,1,14,1,0,2,0
99,9,3,0,34,3,81,14,1,0,0,3,285,14,14,2,0,3,97,1,14,2,0,2,0
100,9,2,0,34,3,82,14,1,0,0,3,288,14,14,2,0,3,98,1,14,3,0,2,0
101,9,1,0,34,3,83,14,1,0,0,3,291,14,14,2,0,3,99,1,14,3,0,0,0
102,9,1,0,34,3,84,14,1,0,0,3,294,14,14,2,0,3,100,1,14,3,0,0,0
103,9,1,0,34,3,85,14,1,0,0,3,297,14,14,2,0,3,101,1,14,0,0,2,0
104,9,1,0,34,3,86,14,1,0,0,3,300,14,14,2,0,3,102,1,14,1,0,2,0
105,9,1,0,34,3,87,14,1,0,0,3,303,14,14,2,0,3,103,1,14,1,0,0,0
106,9,1,1,34,2,87,14,1,0,0,3,306,14,14,2,0,3,104,1,14,1,0,0,0
107,10,1,1,34,3,88,14,1,0,0,3,309,14,14,2,0,3,105,1,14,2,0,2,0
108,10,1,2,34,2,88,14,1,0,0,3,312,14,14,2,0,3,106,1,14,3,0,2,0
109,10,2,2,35,3,89,14,1,0,0,3,315,14,14,2,0,3,107,1,14,0,0,2,0
110,10,2,3,35,2,89,14,1,0,0,3,318,14,14,2,0,3,108,1,14,0,0,0,0
111,9,2,3,35,3,90,14,1,0,0,3,321,14,14,2,0,3,109,1,14,1,0,2,0
112,8,2,3,35,3,91,14,1,0,0,3,324,14,14,2,0,3,110,1,14,1,0,0,0
113,7,2,3,36,3,92,14,1,0,0,3,327,14,14,2,0,3,111,1,14,2,0,2,0
114,6,2,3,37,3,93,14,1,0,0,3,330,14,14,2,0,3,112,1,14,2,0,0,0
115,5,2,3,38,3,94,14,1,0,0,3,333,14,14,2,0,3,113,1,14,3,0,2,0
116,5,2,0,38,2,94,14,1,0,0,3,336,14,14,2,0,3,114,1,14,0,0,2,0
117,5,1,0,38,3,95,14,1,0,0,3,339,14,14,2,0,3,115,1,14,1,0,2,0
118,5,1,1,38,2,95,14,1,0,0,3,342,14,14,2,0,3,116,1,14,2,0,2,0
119,6,1,1,38,3,96,14,1,0,0,3,345,14,14,2,0,3,117,1,14,3,0,2,0
120,7,1,1,38,3,97,14,1,0,0,3,348,14,14,2,0,3,118,1,14,3,0,0,0
121,8,1,1,38,3,98,14,1,0,0,3,351,14,14,2,0,3,119,1,14,0,0,2,0
122,9,1,1,38,3,99,14,1,0,0,3,354,14,14,2,0,3,120,1,14,1,0,2,0
123,10,1,1,38,3,100,14,1,0,0,3,357,14,14,2,0,3,121,1,14,2,0,2,0
124,11,1,1,38,3,101,14,1,0,0,3,360,14,14,2,0,3,122,1,14,3,0,2,0
125,12,1,1,38,3,102,14,1,0,0,3,363,14,14,2,0,3,123,1,14,0,0,2,0
126,13,1,1,38,3,103,14,1,0,0,3,366,14,14,2,0,3,124,1,14,1,0,2,0
127,13,1,1,38,3,104,14,1,0,0,3,369,14,14,2,0,3,125,1,14,2,0,2,0
128,13,1,2,38,2,104,14,1,0,0,3,372,14,14,2,0,3,126,1,14,3,0,2,0
129,13,2,2,39,3,105,14,1,0,0,3,375,14,14,2,0,3,127,1,14,0,0,2,0
130,13,3,2,39,3,106,14,1,0,0,3,378,14,14,2,0,3,128,1,14,0,0,0,0
131,13,4,2,40,3,107,14,1,0,0,3,381,14,14,2,0,3,129,1,14,0,0,0,0
132,13,5,2,41,3,108,14,1,0,0,3,384,14,14,2,0,3,130,1,14,0,0,0,0
133,13,5,3,41,2,108,14,1,0,0,3,387,14,14,2,0,3,131,1,14,1,0,2,0
134,12,5,3,41,3,109,14,1,0,0,3,390,14,14,2,0,3,132,1,14,2,0,2,0
135,12,5,0,41,2,109,14,1,0,0,3,393,14,14,2,0,3,133,1,14,3,0,2,0
136,12,4,0,41,3,110,14,1,0,0,3,396,14,14,2,0,3,134,1,14,0,0,2,0
137,12,3,0,41,3,111,14,1,0,0,3,399,14,14,2,0,3,135,1,14,1,0,2,0
138,12,2,0,41,3,112,14,1,0,0,3,402,14,14,2,0,3,136,1,14,2,0,2,0
139,12,1,0,41,3,113,14,1,0,0,3,405,14,14,2,0,3,137,1,14,3,0,2,0
140,12,1,0,41,3,114,14,1,0,0,3,408,14,14,2,0,3,138,1,14,0,0,2,0
141,12,1,0,41,3,115,14,1,0,0,3,411,14,14,2,0,3,139,1,14,1,0,2,0
142,12,1,0,41,3,116,14,1,0,0,3,414,14,14,2,0,3,140,1,14,2,0,2,0
143,12,1,0,41,3,117,14,1,0,0,3,417,14,14,2,0,3,141,1,14,3,0,2,0
144,12,1,0,41,3,118,14,1,0,0,3,420,14,14,2,0,3,142,1,14,0,0,2,0
145,12,1,0,41,3,119,14,1,0,0,3,423,14,14,2,0,3,143,1,14,1,0,2,0
146,12,1,0,41,3,120,14,1,0,0,3,426,14,14,2,0,3,144,1,14,1,0,0,0
147,12,1,1,41,2,120,14,1,0,0,3,429,14,14,2,0,3,145,1,14,1,0,0,0
148,13,1,1,41,3,121,14,1,0,0,3,432,14,14,2,0,3,146,1,14,2,0,2,0
149,13,1,1,41,3,122,14,1,0,0,3,435,14,14,2,0,3,147,1,14,3,0,2,0
150,13,1,1,41,3,123,14,1,0,0,3,438,14,14,2,0,3,148,1,14,0,0,2,0
151,13,1,2,41,2,123,14,1,0,0,3,441,14,14,2,0,3,149,1,14,0,0,0,0
152,13,2,2,41,3,124,14,1,0,0,3,444,14,14,2,0,3,150,1,14,1,0,2,0
153,13,3,2,41,3,125,14,1,0,0,3,447,14,14,2,0,3,151,1,14,2,0,2,0
154,13,4,2,41,3,126,14,1,0,0,3,450,14,14,2,0,3,152,1,14,2,0,0,0
155,13,5,2,41,3,127,14,1,0,0,3,453,14,14,2,0,3,153,1,14,3,0,2,0
156,13,6,2,42,3,128,14,1,0,0,3,456,14,14,2,0,3,154,1,14,3,0,0,0
157,13,7,2,43,3,129,14,1,0,0,3,459,14,14,2,0,3,155,1,14,3,0,0,0
158,13,8,2,44,3,130,14,1,0,0,3,462,14,14,2,0,3,156,1,14,0,0,2,0
159,13,9,2,44,3,131,14,1,0,0,3,465,14,14,2,0,3,157,1,14,0,0,0,0
160,13,10,2,45,3,132,14,1,0,0,3,468,14,14,2,0,3,158,1,14,0,0,0,0
161,13,11,2,45,3,133,14,1,0,0,3,471,14,14,2,0,3,159,1,14,1,0,2,0
162,13,11,3,45,2,133,14,1,0,0,3,474,14,14,2,0,3,160,1,14,2,0,2,0
163,12,11,3,46,3,134,14,1,0,0,3,477,14,14,2,0,3,161,1,14,2,0,0,0
164,11,11,3,47,3,135,14,1,0,0,3,480,14,14,2,0,3,162,1,14,2,0,0,0
165,10,11,3,48,3,136,14,1,0,0,3,483,14,14,2,0,3,163,1,14,3,0,2,0
166,9,11,3,49,3,137,14,1,0,0,3,486,14,14,2,0,3,164,1,14,0,0,2,0
167,8,11,3,50,3,138,14,1,0,0,3,489,14,14,2,0,3,165,1,14,1,0,2,0
168,8,11,0,50,2,138,14,1,0,0,3,492,14,14,2,0,3,166,1,14,1,0,0,0
169,8,10,0,51,3,139,14,1,0,0,3,495,14,14,2,0,3,167,1,14,2,0,2,0
170,8,9,0,52,3,140,14,1,0,0,3,498,14,14,2,0,3,168,1,14,3,0,2,0
171,8,9,1,52,2,140,14,1,0,0,3,501,14,14,2,0,3,169,1,14,3,0,0,0
172,9,9,1,53,3,141,14,1,0,0,3,504,14,14,2,0,3,170,1,14,0,0,2,0
173,9,9,2,53,2,141,14,1,0,0,3,507,14,14,2,0,3,171,1,14,1,0,2,0
174,9,10,2,53,3,142,14,1,0,0,3,510,14,14,2,0,3,172,1,14,2,0,2,0
175,9,11,2,53,3,143,14,1,0,0,3,513,14,14,2,0,3,173,1,14,3,0,2,0
176,9,12,2,54,3,144,14,1,0,0,3,516,14,14,2,0,3,174,1,14,0,0,2,0
177,9,12,3,54,2,144,14,1,0,0,3,519,14,14,2,0,3,175,1,14,1,0,2,0
178,8,12,3,55,3,145,14,1,0,0,3,522,14,14,2,0,3,176,1,14,2,0,2,0
179,7,12,3,56,3,146,14,1,0,0,3,525,14,14,2,0,3,177,1,14,3,0,2,0
180,6,12,3,57,3,147,14,1,0,0,3,528,14,14,2,0,3,178,1,14,0,0,2,0
181,5,12,3,57,3,148,14,1,0,0,3,531,14,14,2,0,3,179,1,14,1,0,2,0
182,4,12,3,58,3,149,14,1,0,0,3,534,14,14,2,0,3,180,1,14,2,0,2,0
183,3,12,3,59,3,150,14,1,0,0,3,537,14,14,2,0,3,181,1,14,3,0,2,0
184,3,12,0,59,2,150,14,1,0,0,3,540,14,14,2,0,3,182,1,14,3,0,0,0
185,3,11,0,60,3,151,14,1,0,0,3,543,14,14,2,0,3,183,1,14,3,0,0,0
186,3,10,0,60,3,152,14,1,0,0,3,546,14,14,2,0,3,184,1,14,0,0,2,0
187,3,9,0,61,3,153,14,1,0,0,3,549,14,14,2,0,3,185,1,14,1,0,2,0
188,3,8,0,61,3,154,14,1,0,0,3,552,14,14,2,0,3,186,1,14,2,0,2,0
189,3,7,0,62,3,155,14,1,0,0,3,555,14,14,2,0,3,187,1,14,2,0,0,0
190,3,7,1,62,2,155,14,1,0,0,3,558,14,14,2,0,3,188,1,14,3,0,2,0
191,4,7,1,63,3,156,14,1,0,0,3,561,14,14,2,0,3,189,1,14,0,0,2,0
192,5,7,1,64,3,157,14,1,0,0,3,564,14,14,2,0,3,190,1,14,1,0,2,0
193,6,7,1,65,3,158,14,1,0,0,3,567,14,14,2,0,3,191,1,14,2,0,2,0
194,7,7,1,66,3,159,14,1,0,0,3,570,14,14,2,0,3,192,1,14,3,0,2,0
195,8,7,1,67,3,160,14,1,0,0,3,573,14,14,2,0,3,193,1,14,3,0,0,0
196,9,7,1,67,3,161,14,1,0,0,3,576,14,14,2,0,3,194,1,14,3,0,0,0
197,10,7,1,67,3,162,14,1,0,0,3,579,14,14,2,0,3,195,1,14,0,0,2,0
198,11,7,1,67,3,163,14,1,0,0,3,582,14,14,2,0,3,196,1,14,1,0,2,0
199,11,7,2,67,2,163,14,1,0,0,3,585,14,14,2,0,3,197,1,14,2,0,2,0
200,11,8,2,68,3,164,14,1,0,0,3,588,14,14,2,0,3,198,1,14,3,0,2,0
201,11,9,2,68,3,165,14,1,0,0,3,591,14,14,2,0,3,199,1,14,0,0,2,0
202,11,10,2,69,3,166,14,1,0,0,3,594,14,14,2,0,3,200,1,14,1,0,2,0
203,11,10,3,69,2,166,14,1,0,0,3,597,14,14,2,0,3,201,1,14,2,0,2,0
204,10,10,3,70,3,167,14,1,0,0,3,600,14,14,2,0,3,202,1,14,3,0,2,0
205,9,10,3,70,3,168,14,1,0,0,3,603,14,14,2,0,3,203,1,14,0,0,2,0
206,8,10,3,70,3,169,14,1,0,0,3,606,14,14,2,0,3,204,1,14,0,0,0,0
207,7,10,3,71,3,170,14,1,0,0,3,609,14,14,2,0,3,205,1,14,1,0,2,0
208,7,10,0,71,2,170,14,1,0,0,3,612,14,14,2,0,3,206,1,14,1,0,0,0
209,7,9,0,71,3,171,14,1,0,0,3,615,14,14,2,0,3,207,1,14,2,0,2,0
210,7,8,0,72,3,172,14,1,0,0,3,618,14,14,2,0,3,208,1,14,3,0,2,0
211,7,8,1,72,2,172,14,1,0,0,3,621,14,14,2,0,3,209,1,14,0,0,2,0
212,8,8,1,73,3,173,14,1,0,0,3,624,14,14,2,0,3,210,1,14,1,0,2,0
213,9,8,1,74,3,174,14,1,0,0,3,627,14,14,2,0,3,211,1,14,1,0,0,0
214,10,8,1,74,3,175,14,1,0,0,3,630,14,14,2,0,3,212,1,14,2,0,2,0
215,11,8,1,74,3,176,14,1,0,0,3,633,14,14,2,0,3,213,1,14,3,0,2,0
216,12,8,1,75,3,177,14,1,0,0,3,636,14,14,2,0,3,214,1,14,0,0,2,0
217,13,8,1,75,3,178,14,1,0,0,3,639,14,14,2,0,3,215,1,14,1,0,2,0
218,14,8,1,76,3,179,14,1,0,0,3,642,14,14,2,0,3,216,1,14,1,0,0,0
219,14,8,1,76,3,180,14,1,0,0,3,645,14,14,2,0,3,217,1,14,2,0,2,0
220,14,8,1,76,3,181,14,1,0,0,3,648,14,14,2,0,3,218,1,14,3,0,2,0
221,14,8,2,76,2,181,14,1,0,0,3,651,14,14,2,0,3,219,1,14,3,0,0,0
222,14,9,2,77,3,182,14,1,0,0,3,654,14,14,2,0,3,220,1,14,3,0,0,0
223,14,10,2,78,3,183,14,1,0,0,3,657,14,14,2,0,3,221,1,14,3,0,0,0
224,14,11,2,78,3,184,14,1,0,0,3,660,14,14,2,0,3,222,1,14,0,0,2,0
225,14,12,2,79,3,185,14,1,0,0,3,663,14,14,2,0,3,223,1,14,1,0,2,0
226,14,13,2,79,3,186,14,1,0,0,3,666,14,14,2,0,3,224,1,14,2,0,2,0
227,14,13,3,79,2,186,14,1,0,0,3,669,14,14,2,0,3,225,1,14,2,0,0,0
228,13,13,3,79,3,187,14,1,0,0,3,672,14,14,2,0,3,226,1,14,3,0,2,0
229,12,13,3,80,3,188,14,1,0,0,3,675,14,14,2,0,3,227,1,14,0,0,2,0
230,12,13,0,80,2,188,14,1,0,0,3,678,14,14,2,0,3,228,1,14,1,0,2,0
231,12,12,0,80,3,189,14,1,0,0,3,681,14,14,2,0,3,229,1,14,2,0,2,0
232,12,11,0,80,3,190,14,1,0,0,3,684,14,14,2,0,3,230,1,14,3,0,2,0
233,12,10,0,80,3,191,14,1,0,0,3,687,14,14,2,0,3,231,1,14,0,0,2,0
234,12,9,0,81,3,192,14,1,0,0,3,690,14,14,2,0,3,232,1,14,1,0,2,0
235,12,8,0,81,3,193,14,1,0,0,3,693,14,14,2,0,3,233,1,14,2,0,2,0
236,12,7,0,81,3,194,14,1,0,0,3,696,14,14,2,0,3,234,1,14,3,0,2,0
237,12,7,1,81,2,194,14,1,0,0,3,699,14,14,2,0,3,235,1,14,0,0,2,0
238,13,7,1,81,3,195,14,1,0,0,3,702,14,14,2,0,3,236,1,14,1,0,2,0
239,13,7,2,81,2,195,14,1,0,0,3,705,14,14,2,0,3,237,1,14,2,0,2,0
240,13,8,2,81,3,196,14,1,0,0,3,708,14,14,2,0,3,238,1,14,2,0,0,0
241,13,9,2,81,3,197,14,1,0,0,3,711,14,14,2,0,3,239,1,14,3,0,2,0
242,13,10,2,81,3,198,14,1,0,0,3,714,14,14,2,0,3,240,1,14,3,0,0,0
243,13,11,2,81,3,199,14,1,0,0,3,717,14,14,2,0,3,241,1,14,0,0,2,0
244,13,12,2,81,3,200,14,1,0,0,3,720,14,14,2,0,3,242,1,14,1,0,2,0
245,13,12,3,81,2,200,14,1,0,0,3,723,14,14,2,0,3,243,1,14,2,0,2,0
246,12,12,3,81,3,201,14,1,0,0,3,726,14,14,2,0,3,244,1,14,3,0,2,0
247,12,12,0,81,2,201,14,1,0,0,3,729,14,14,2,0,3,245,1,14,3,0,0,0
248,12,11,0,81,3,202,14,1,0,0,3,732,14,14,2,0,3,246,1,14,3,0,0,0
249,12,10,0,81,3,203,14,1,0,0,3,735,14,14,2,0,3,247,1,14,0,0,2,0
250,12,9,0,81,3,204,14,1,0,0,3,738,14,14,2,0,3,248,1,14,0,0,0,0
251,12,9,1,81,2,204,14,1,0,0,3,741,14,14,2,0,3,249,1,14,1,0,2,0
252,13,9,1,81,3,205,14,1,0,0,3,744,14,14,2,0,3,250,1,14,2,0,2,0
253,14,9,1,81,3,206,14,1,0,0,3,747,14,14,2,0,3,251,1,14,3,0,2,0
254,14,9,1,81,3,207,14,1,0,0,3,750,14,14,2,0,3,252,1,14,0,0,2,0
255,14,9,2,81,2,207,14,1,0,0,3,753,14,14,2,0,3,253,1,14,1,0,2,0
256,14,10,2,81,3,208,14,1,0,0,3,756,14,14,2,0,3,254,1,14,2,0,2,0
257,14,11,2,81,3,209,14,1,0,0,3,759,14,14,2,0,3,255,1,14,3,0,2,0
258,14,12,2,81,3,210,14,1,0,0,3,762,14,14,2,0,3,256,1,14,3,0,0,0
259,14,13,2,81,3,211,14,1,0,0,3,765,14,14,2,0,3,257,1,14,0,0,2,0
260,14,13,2,81,3,212,14,1,0,0,3,768,14,14,2,0,3,258,1,14,1,0,2,0
261,14,13,2,81,3,213,14,1,0,0,3,771,14,14,2,0,3,259,1,14,2,0,2,0
262,14,13,2,81,3,214,14,1,0,0,3,774,14,14,2,0,3,260,1,14,3,0,2,0
263,14,13,2,81,3,215,14,1,0,0,3,777,14,14,2,0,3,261,1,14,0,0,2,0
264,14,13,2,81,3,216,14,1,0,0,3,780,14,14,2,0,3,262,1,14,1,0,2,0
265,14,13,2,81,3,217,14,1,0,0,3,783,14,14,2,0,3,263,1,14,2,0,2,0
266,14,13,2,81,3,218,14,1,0,0,3,786,14,14,2,0,3,264,1,14,3,0,2,0
267,14,13,2,81,3,219,14,1,0,0,3,789,14,14,2,0,3,265,1,14,3,0,0,0
268,14,13,2,81,3,220,14,1,0,0,3,792,14,14,2,0,3,266,1,14,3,0,0,0
269,14,13,2,81,3,221,14,1,0,0,3,795,14,14,2,0,3,267,1,14,0,0,2,0
270,14,13,2,81,3,222,14,1,0,0,3,798,14,14,2,0,3,268,1,14,0,0,0,0
271,14,13,2,81,3,223,14,1,0,0,3,801,14,14,2,0,3,269,1,14,0,0,0,0
272,14,13,2,81,3,224,14,1,0,0,3,804,14,14,2,0,3,270,1,14,0,0,0,0
273,14,13,2,81,3,225,14,1,0,0,3,807,14,14,2,0,3,271,1,14,0,0,0,0
274,14,13,2,81,3,226,14,1,0,0,3,810,14,14,2,0,3,272,1,14,1,0,2,0
275,14,13,2,81,3,227,14,1,0,0,3,813,14,14,2,0,3,273,1,14,2,0,2,0
276,14,13,2,81,3,228,14,1,0,0,3,816,14,14,2,0,3,274,1,14,3,0,2,0
